dateTime	sensorTemp
2008-07-25 12:45	29.14
2008-07-25 13:00	29.21
2008-07-25 13:15	29.3
2008-07-25 13:30	29.33
2008-07-25 13:45	29.88
2008-07-25 14:00	30.08
2008-07-25 14:15	30.04
2008-07-25 14:30	30.28
2008-07-25 14:45	30.19
2008-07-25 15:00	30.1
2008-07-25 15:15	30.05
2008-07-25 15:30	29.65
2008-07-25 15:45	29.51
2008-07-25 16:00	29.56
2008-07-25 16:15	29.6
2008-07-25 16:30	29.62
2008-07-25 16:45	31.34
2008-07-25 17:00	30.38
2008-07-25 17:15	30.78
2008-07-25 17:30	31.24
2008-07-25 17:45	31.12
2008-07-25 18:00	30.94
2008-07-25 18:15	30.99
2008-07-25 18:30	31.14
2008-07-25 18:45	31.09
2008-07-25 19:00	30.78
2008-07-25 19:15	30.71
2008-07-25 19:30	30.53
2008-07-25 19:45	30.41
2008-07-25 20:00	30.28
2008-07-25 20:15	30.11
2008-07-25 20:30	29.83
2008-07-25 20:45	29.44
2008-07-25 21:00	29.33
2008-07-25 21:15	29.44
2008-07-25 21:30	29.53
2008-07-25 21:45	30.12
2008-07-25 22:00	29.9
2008-07-25 22:15	30.15
2008-07-25 22:30	30.27
2008-07-25 22:45	30.28
2008-07-25 23:00	30.26
2008-07-25 23:15	30.26
2008-07-25 23:30	30.24
2008-07-25 23:45	30.2
2008-07-26 00:00	30.14
2008-07-26 00:15	29.92
2008-07-26 00:30	29.63
2008-07-26 00:45	30.04
2008-07-26 01:00	29.57
2008-07-26 01:15	29.76
2008-07-26 01:30	29.7
2008-07-26 01:45	29.88
2008-07-26 02:00	29.85
2008-07-26 02:15	29.82
2008-07-26 02:30	29.67
2008-07-26 02:45	29.73
2008-07-26 03:00	29.7
2008-07-26 03:15	29.68
2008-07-26 03:30	29.66
2008-07-26 03:45	29.65
2008-07-26 04:00	29.63
2008-07-26 04:15	29.61
2008-07-26 04:30	29.58
2008-07-26 04:45	29.58
2008-07-26 05:00	29.55
2008-07-26 05:15	29.54
2008-07-26 05:30	29.51
2008-07-26 05:45	29.51
2008-07-26 06:00	29.48
2008-07-26 06:15	29.46
2008-07-26 06:30	29.44
2008-07-26 06:45	29.43
2008-07-26 07:00	29.41
2008-07-26 07:15	29.41
2008-07-26 07:30	29.42
2008-07-26 07:45	29.43
2008-07-26 08:00	29.45
2008-07-26 08:15	29.48
2008-07-26 08:30	29.5
2008-07-26 08:45	29.49
2008-07-26 09:00	29.52
2008-07-26 09:15	29.55
2008-07-26 09:30	29.57
2008-07-26 09:45	29.58
2008-07-26 10:00	29.6
2008-07-26 10:15	29.6
2008-07-26 10:30	29.64
2008-07-26 10:45	29.67
2008-07-26 11:00	29.73
2008-07-26 11:15	29.88
2008-07-26 11:30	30.05
2008-07-26 11:45	30.14
2008-07-26 12:00	30.33
2008-07-26 12:15	30.55
2008-07-26 12:30	30.77
2008-07-26 12:45	30.85
2008-07-26 13:00	30.95
2008-07-26 13:15	31.02
2008-07-26 13:30	31.07
2008-07-26 13:45	31.1
2008-07-26 14:00	31.12
2008-07-26 14:15	31.02
2008-07-26 14:30	30.1
2008-07-26 14:45	29.84
2008-07-26 15:00	30.11
2008-07-26 15:15	30.48
2008-07-26 15:30	29.79
2008-07-26 15:45	29.7
2008-07-26 16:00	29.95
2008-07-26 16:15	30.46
2008-07-26 16:30	30.65
2008-07-26 16:45	30.71
2008-07-26 17:00	30.74
2008-07-26 17:15	30.75
2008-07-26 17:30	30.84
2008-07-26 17:45	30.83
2008-07-26 18:00	30.85
2008-07-26 18:15	30.91
2008-07-26 18:30	30.98
2008-07-26 18:45	30.89
2008-07-26 19:00	30.92
2008-07-26 19:15	30.88
2008-07-26 19:30	30.71
2008-07-26 19:45	30.64
2008-07-26 20:00	30.56
2008-07-26 20:15	30.43
2008-07-26 20:30	30.43
2008-07-26 20:45	30.24
2008-07-26 21:00	30.12
2008-07-26 21:15	30.1
2008-07-26 21:30	30.1
2008-07-26 21:45	30.08
2008-07-26 22:00	30.05
2008-07-26 22:15	30.04
2008-07-26 22:30	30.06
2008-07-26 22:45	30.03
2008-07-26 23:00	30.01
2008-07-26 23:15	29.99
2008-07-26 23:30	29.95
2008-07-26 23:45	29.93
2008-07-27 00:00	29.9
2008-07-27 00:15	29.88
2008-07-27 00:30	29.87
2008-07-27 00:45	29.85
2008-07-27 01:00	29.82
2008-07-27 01:15	29.81
2008-07-27 01:30	29.81
2008-07-27 01:45	29.78
2008-07-27 02:00	29.76
2008-07-27 02:15	29.73
2008-07-27 02:30	29.71
2008-07-27 02:45	29.69
2008-07-27 03:00	29.68
2008-07-27 03:15	29.65
2008-07-27 03:30	29.63
2008-07-27 03:45	29.62
2008-07-27 04:00	29.59
2008-07-27 04:15	29.58
2008-07-27 04:30	29.56
2008-07-27 04:45	29.55
2008-07-27 05:00	29.53
2008-07-27 05:15	29.51
2008-07-27 05:30	29.47
2008-07-27 05:45	29.47
2008-07-27 06:00	29.46
2008-07-27 06:15	29.42
2008-07-27 06:30	29.41
2008-07-27 06:45	29.39
2008-07-27 07:00	29.37
2008-07-27 07:15	29.37
2008-07-27 07:30	29.37
2008-07-27 07:45	29.37
2008-07-27 08:00	29.36
2008-07-27 08:15	29.37
2008-07-27 08:30	29.38
2008-07-27 08:45	29.41
2008-07-27 09:00	29.49
2008-07-27 09:15	29.54
2008-07-27 09:30	29.59
2008-07-27 09:45	29.66
2008-07-27 10:00	29.67
2008-07-27 10:15	29.77
2008-07-27 10:30	29.73
2008-07-27 10:45	29.71
2008-07-27 11:00	29.57
2008-07-27 11:15	29.69
2008-07-27 11:30	29.75
2008-07-27 11:45	29.82
2008-07-27 12:00	29.89
2008-07-27 12:15	29.93
2008-07-27 12:30	29.96
2008-07-27 12:45	30.03
2008-07-27 13:00	30.14
2008-07-27 13:15	30.35
2008-07-27 13:30	30.36
2008-07-27 13:45	30.3
2008-07-27 14:00	30.2
2008-07-27 14:15	30.23
2008-07-27 14:30	30.21
2008-07-27 14:45	30.24
2008-07-27 15:00	30.3
2008-07-27 15:15	30.21
2008-07-27 15:30	30.16
2008-07-27 15:45	30.14
2008-07-27 16:00	30.11
2008-07-27 16:15	30.11
2008-07-27 16:30	30.13
2008-07-27 16:45	30.15
2008-07-27 17:00	30.14
2008-07-27 17:15	30.13
2008-07-27 17:30	30.13
2008-07-27 17:45	30.12
2008-07-27 18:00	30.14
2008-07-27 18:15	30.19
2008-07-27 18:30	30.2
2008-07-27 18:45	30.18
2008-07-27 19:00	30.15
2008-07-27 19:15	30.12
2008-07-27 19:30	30.07
2008-07-27 19:45	30.05
2008-07-27 20:00	30.01
2008-07-27 20:15	29.98
2008-07-27 20:30	29.95
2008-07-27 20:45	29.94
2008-07-27 21:00	29.92
2008-07-27 21:15	29.89
2008-07-27 21:30	29.88
2008-07-27 21:45	29.86
2008-07-27 22:00	29.84
2008-07-27 22:15	29.8
2008-07-27 22:30	29.79
2008-07-27 22:45	29.77
2008-07-27 23:00	29.72
2008-07-27 23:15	29.71
2008-07-27 23:30	29.69
2008-07-27 23:45	29.67
2008-07-28 00:00	29.65
2008-07-28 00:15	29.65
2008-07-28 00:30	29.63
2008-07-28 00:45	29.6
2008-07-28 01:00	29.59
2008-07-28 01:15	29.56
2008-07-28 01:30	29.56
2008-07-28 01:45	29.54
2008-07-28 02:00	29.53
2008-07-28 02:15	29.51
2008-07-28 02:30	29.49
2008-07-28 02:45	29.49
2008-07-28 03:00	29.47
2008-07-28 03:15	29.44
2008-07-28 03:30	29.42
2008-07-28 03:45	29.43
2008-07-28 04:00	29.41
2008-07-28 04:15	29.39
2008-07-28 04:30	29.38
2008-07-28 04:45	29.37
2008-07-28 05:00	29.34
2008-07-28 05:15	29.32
2008-07-28 05:30	29.31
2008-07-28 05:45	29.3
2008-07-28 06:00	29.28
2008-07-28 06:15	29.28
2008-07-28 06:30	29.27
2008-07-28 06:45	29.25
2008-07-28 07:00	29.26
2008-07-28 07:15	29.26
2008-07-28 07:30	29.26
2008-07-28 07:45	29.27
2008-07-28 08:00	29.29
2008-07-28 08:15	29.29
2008-07-28 08:30	29.29
2008-07-28 08:45	29.32
2008-07-28 09:00	29.34
2008-07-28 09:15	29.37
2008-07-28 09:30	29.4
2008-07-28 09:45	29.49
2008-07-28 10:00	29.55
2008-07-28 10:15	29.59
2008-07-28 10:30	29.62
2008-07-28 10:45	29.68
2008-07-28 11:00	29.75
2008-07-28 11:15	29.66
2008-07-28 11:30	29.64
2008-07-28 11:45	29.66
2008-07-28 12:00	29.71
2008-07-28 12:15	29.7
2008-07-28 12:30	29.78
2008-07-28 12:45	29.8
2008-07-28 13:00	29.82
2008-07-28 13:15	29.87
2008-07-28 13:30	29.9
2008-07-28 13:45	29.89
2008-07-28 14:00	30.05
2008-07-28 14:15	30.15
2008-07-28 14:30	30.18
2008-07-28 14:45	30.28
2008-07-28 15:00	30.37
2008-07-28 15:15	30.25
2008-07-28 15:30	30.25
2008-07-28 15:45	30.31
2008-07-28 16:00	30.39
2008-07-28 16:15	30.43
2008-07-28 16:30	30.42
2008-07-28 16:45	30.4
2008-07-28 17:00	30.34
2008-07-28 17:15	30.22
2008-07-28 17:30	30.14
2008-07-28 17:45	30.1
2008-07-28 18:00	30.09
2008-07-28 18:15	30.11
2008-07-28 18:30	30.11
2008-07-28 18:45	30.11
2008-07-28 19:00	30.09
2008-07-28 19:15	30.11
2008-07-28 19:30	30.09
2008-07-28 19:45	30.08
2008-07-28 20:00	30.07
2008-07-28 20:15	30.05
2008-07-28 20:30	30.03
2008-07-28 20:45	30.01
2008-07-28 21:00	30
2008-07-28 21:15	29.99
2008-07-28 21:30	29.97
2008-07-28 21:45	29.95
2008-07-28 22:00	29.94
2008-07-28 22:15	29.91
2008-07-28 22:30	29.9
2008-07-28 22:45	29.88
2008-07-28 23:00	29.87
2008-07-28 23:15	29.84
2008-07-28 23:30	29.8
2008-07-28 23:45	29.8
2008-07-29 00:00	29.77
2008-07-29 00:15	29.75
2008-07-29 00:30	29.75
2008-07-29 00:45	29.72
2008-07-29 01:00	29.7
2008-07-29 01:15	29.69
2008-07-29 01:30	29.67
2008-07-29 01:45	29.66
2008-07-29 02:00	29.65
2008-07-29 02:15	29.62
2008-07-29 02:30	29.59
2008-07-29 02:45	29.59
2008-07-29 03:00	29.56
2008-07-29 03:15	29.57
2008-07-29 03:30	29.55
2008-07-29 03:45	29.54
2008-07-29 04:00	29.53
2008-07-29 04:15	29.52
2008-07-29 04:30	29.51
2008-07-29 04:45	29.49
2008-07-29 05:00	29.47
2008-07-29 05:15	29.45
2008-07-29 05:30	29.45
2008-07-29 05:45	29.44
2008-07-29 06:00	29.42
2008-07-29 06:15	29.41
2008-07-29 06:30	29.4
2008-07-29 06:45	29.38
2008-07-29 07:00	29.38
2008-07-29 07:15	29.37
2008-07-29 07:30	29.37
2008-07-29 07:45	29.37
2008-07-29 08:00	29.38
2008-07-29 08:15	29.39
2008-07-29 08:30	29.4
2008-07-29 08:45	29.45
2008-07-29 09:00	29.49
2008-07-29 09:15	29.54
2008-07-29 09:30	29.59
2008-07-29 09:45	29.61
2008-07-29 10:00	29.61
2008-07-29 10:15	29.62
2008-07-29 10:30	29.7
2008-07-29 10:45	29.82
2008-07-29 11:00	29.84
2008-07-29 11:15	29.85
2008-07-29 11:30	29.93
2008-07-29 11:45	29.9
2008-07-29 12:00	29.75
2008-07-29 12:15	29.8
2008-07-29 12:30	29.82
2008-07-29 12:45	29.92
2008-07-29 13:00	30.09
2008-07-29 13:15	30.24
2008-07-29 13:30	30.32
2008-07-29 13:45	30.39
2008-07-29 14:00	30.44
2008-07-29 14:15	30.46
2008-07-29 14:30	30.38
2008-07-29 14:45	30.24
2008-07-29 15:00	30.17
2008-07-29 15:15	30.08
2008-07-29 15:30	30.19
2008-07-29 15:45	30.26
2008-07-29 16:00	30.27
2008-07-29 16:15	30.39
2008-07-29 16:30	30.37
2008-07-29 16:45	30.47
2008-07-29 17:00	30.53
2008-07-29 17:15	30.56
2008-07-29 17:30	30.5
2008-07-29 17:45	30.52
2008-07-29 18:00	30.53
2008-07-29 18:15	30.38
2008-07-29 18:30	30.31
2008-07-29 18:45	30.34
2008-07-29 19:00	30.4
2008-07-29 19:15	30.37
2008-07-29 19:30	30.34
2008-07-29 19:45	30.33
2008-07-29 20:00	30.3
2008-07-29 20:15	30.28
2008-07-29 20:30	30.27
2008-07-29 20:45	30.25
2008-07-29 21:00	30.24
2008-07-29 21:15	30.22
2008-07-29 21:30	30.2
2008-07-29 21:45	30.18
2008-07-29 22:00	30.16
2008-07-29 22:15	30.14
2008-07-29 22:30	30.11
2008-07-29 22:45	30.09
2008-07-29 23:00	30.08
2008-07-29 23:15	30.05
2008-07-29 23:30	30.04
2008-07-29 23:45	30.01
2008-07-30 00:00	29.98
2008-07-30 00:15	29.97
2008-07-30 00:30	29.94
2008-07-30 00:45	29.92
2008-07-30 01:00	29.91
2008-07-30 01:15	29.88
2008-07-30 01:30	29.86
2008-07-30 01:45	29.85
2008-07-30 02:00	29.83
2008-07-30 02:15	29.82
2008-07-30 02:30	29.8
2008-07-30 02:45	29.8
2008-07-30 03:00	29.78
2008-07-30 03:15	29.77
2008-07-30 03:30	29.75
2008-07-30 03:45	29.73
2008-07-30 04:00	29.71
2008-07-30 04:15	29.71
2008-07-30 04:30	29.69
2008-07-30 04:45	29.68
2008-07-30 05:00	29.66
2008-07-30 05:15	29.64
2008-07-30 05:30	29.63
2008-07-30 05:45	29.6
2008-07-30 06:00	29.58
2008-07-30 06:15	29.58
2008-07-30 06:30	29.57
2008-07-30 06:45	29.54
2008-07-30 07:00	29.54
2008-07-30 07:15	29.54
2008-07-30 07:30	29.53
2008-07-30 07:45	29.54
2008-07-30 08:00	29.55
2008-07-30 08:15	29.56
2008-07-30 08:30	29.58
2008-07-30 08:45	29.61
2008-07-30 09:00	29.63
2008-07-30 09:15	29.67
2008-07-30 09:30	29.69
2008-07-30 09:45	29.74
2008-07-30 10:00	29.73
2008-07-30 10:15	29.74
2008-07-30 10:30	29.75
2008-07-30 10:45	29.78
2008-07-30 11:00	29.83
2008-07-30 11:15	29.86
2008-07-30 11:30	29.93
2008-07-30 11:45	29.96
2008-07-30 12:00	30.03
2008-07-30 12:15	30.05
2008-07-30 12:30	30.12
2008-07-30 12:45	30.18
2008-07-30 13:00	30.24
2008-07-30 13:15	30.27
2008-07-30 13:30	30.34
2008-07-30 13:45	30.39
2008-07-30 14:00	30.43
2008-07-30 14:15	30.42
2008-07-30 14:30	30.44
2008-07-30 14:45	30.37
2008-07-30 15:00	30.25
2008-07-30 15:15	30.18
2008-07-30 15:30	30.13
2008-07-30 15:45	30.11
2008-07-30 16:00	30.09
2008-07-30 16:15	30.09
2008-07-30 16:30	30.09
2008-07-30 16:45	30.08
2008-07-30 17:00	30.2
2008-07-30 17:15	30.21
2008-07-30 17:30	30.22
2008-07-30 17:45	30.19
2008-07-30 18:00	30.14
2008-07-30 18:15	30.15
2008-07-30 18:30	30.13
2008-07-30 18:45	30.1
2008-07-30 19:00	30.08
2008-07-30 19:15	30.08
2008-07-30 19:30	30.05
2008-07-30 19:45	30.03
2008-07-30 20:00	30.02
2008-07-30 20:15	30.02
2008-07-30 20:30	29.99
2008-07-30 20:45	29.98
2008-07-30 21:00	29.96
2008-07-30 21:15	29.93
2008-07-30 21:30	29.91
2008-07-30 21:45	29.89
2008-07-30 22:00	29.86
2008-07-30 22:15	29.83
2008-07-30 22:30	29.81
2008-07-30 22:45	29.8
2008-07-30 23:00	29.78
2008-07-30 23:15	29.76
2008-07-30 23:30	29.75
2008-07-30 23:45	29.74
2008-07-31 00:00	29.72
2008-07-31 00:15	29.68
2008-07-31 00:30	29.68
2008-07-31 00:45	29.66
2008-07-31 01:00	29.64
2008-07-31 01:15	29.64
2008-07-31 01:30	29.62
2008-07-31 01:45	29.61
2008-07-31 02:00	29.6
2008-07-31 02:15	29.58
2008-07-31 02:30	29.57
2008-07-31 02:45	29.56
2008-07-31 03:00	29.53
2008-07-31 03:15	29.53
2008-07-31 03:30	29.52
2008-07-31 03:45	29.51
2008-07-31 04:00	29.49
2008-07-31 04:15	29.49
2008-07-31 04:30	29.47
2008-07-31 04:45	29.44
2008-07-31 05:00	29.43
2008-07-31 05:15	29.41
2008-07-31 05:30	29.4
2008-07-31 05:45	29.39
2008-07-31 06:00	29.38
2008-07-31 06:15	29.36
2008-07-31 06:30	29.36
2008-07-31 06:45	29.35
2008-07-31 07:00	29.35
2008-07-31 07:15	29.35
2008-07-31 07:30	29.35
2008-07-31 07:45	29.35
2008-07-31 08:00	29.36
2008-07-31 08:15	29.39
2008-07-31 08:30	29.42
2008-07-31 08:45	29.44
2008-07-31 09:00	29.49
2008-07-31 09:15	29.51
2008-07-31 09:30	29.56
2008-07-31 09:45	29.59
2008-07-31 10:00	29.61
2008-07-31 10:15	29.61
2008-07-31 10:30	29.68
2008-07-31 10:45	29.7
2008-07-31 11:00	29.62
2008-07-31 11:15	29.61
2008-07-31 11:30	29.66
2008-07-31 11:45	29.71
2008-07-31 12:00	29.77
2008-07-31 12:15	29.84
2008-07-31 12:30	29.93
2008-07-31 12:45	29.99
2008-07-31 13:00	30.13
2008-07-31 13:15	30.21
2008-07-31 13:30	30.31
2008-07-31 13:45	30.3
2008-07-31 14:00	30.42
2008-07-31 14:15	30.42
2008-07-31 14:30	30.47
2008-07-31 14:45	30.47
2008-07-31 15:00	30.45
2008-07-31 15:15	30.4
2008-07-31 15:30	30.56
2008-07-31 15:45	30.55
2008-07-31 16:00	30.52
2008-07-31 16:15	30.43
2008-07-31 16:30	30.36
2008-07-31 16:45	30.32
2008-07-31 17:00	30.31
2008-07-31 17:15	30.3
2008-07-31 17:30	30.26
2008-07-31 17:45	30.32
2008-07-31 18:00	30.32
2008-07-31 18:15	30.27
2008-07-31 18:30	30.25
2008-07-31 18:45	30.2
2008-07-31 19:00	30.16
2008-07-31 19:15	30.16
2008-07-31 19:30	30.17
2008-07-31 19:45	30.15
2008-07-31 20:00	30.14
2008-07-31 20:15	30.13
2008-07-31 20:30	30.11
2008-07-31 20:45	30.1
2008-07-31 21:00	30.09
2008-07-31 21:15	30.08
2008-07-31 21:30	30.05
2008-07-31 21:45	30.04
2008-07-31 22:00	30.02
2008-07-31 22:15	30.01
2008-07-31 22:30	29.99
2008-07-31 22:45	29.98
2008-07-31 23:00	29.96
2008-07-31 23:15	29.94
2008-07-31 23:30	29.93
2008-07-31 23:45	29.92
2008-08-01 00:00	29.95
2008-08-01 00:15	29.93
2008-08-01 00:30	29.9
2008-08-01 00:45	29.86
2008-08-01 01:00	29.86
2008-08-01 01:15	29.84
2008-08-01 01:30	29.81
2008-08-01 01:45	29.79
2008-08-01 02:00	29.8
2008-08-01 02:15	29.81
2008-08-01 02:30	29.8
2008-08-01 02:45	29.8
2008-08-01 03:00	29.79
2008-08-01 03:15	29.77
2008-08-01 03:30	29.76
2008-08-01 03:45	29.75
2008-08-01 04:00	29.74
2008-08-01 04:15	29.73
2008-08-01 04:30	29.72
2008-08-01 04:45	29.7
2008-08-01 05:00	29.69
2008-08-01 05:15	29.67
2008-08-01 05:30	29.65
2008-08-01 05:45	29.64
2008-08-01 06:00	29.62
2008-08-01 06:15	29.62
2008-08-01 06:30	29.6
2008-08-01 06:45	29.6
2008-08-01 07:00	29.59
2008-08-01 07:15	29.59
2008-08-01 07:30	29.6
2008-08-01 07:45	29.6
2008-08-01 08:00	29.61
2008-08-01 08:15	29.63
2008-08-01 08:30	29.65
2008-08-01 08:45	29.69
2008-08-01 09:00	29.75
2008-08-01 09:15	29.77
2008-08-01 09:30	29.84
2008-08-01 09:45	29.82
2008-08-01 10:00	29.85
2008-08-01 10:15	29.9
2008-08-01 10:30	29.94
2008-08-01 10:45	29.99
2008-08-01 11:00	29.82
2008-08-01 11:15	29.95
2008-08-01 11:30	30.01
2008-08-01 11:45	30.05
2008-08-01 12:00	30.13
2008-08-01 12:15	30.18
2008-08-01 12:30	30.31
2008-08-01 12:45	30.41
2008-08-01 13:00	30.45
2008-08-01 13:15	30.54
2008-08-01 13:30	30.59
2008-08-01 13:45	30.66
2008-08-01 14:00	30.72
2008-08-01 14:15	30.78
2008-08-01 14:30	30.85
2008-08-01 14:45	30.83
2008-08-01 15:00	30.85
2008-08-01 15:15	30.89
2008-08-01 15:30	30.93
2008-08-01 15:45	30.93
2008-08-01 16:00	30.95
2008-08-01 16:15	31.08
2008-08-01 16:30	31.06
2008-08-01 16:45	31.03
2008-08-01 17:00	30.91
2008-08-01 17:15	30.91
2008-08-01 17:30	30.93
2008-08-01 17:45	30.91
2008-08-01 18:00	30.87
2008-08-01 18:15	30.83
2008-08-01 18:30	30.8
2008-08-01 18:45	30.77
2008-08-01 19:00	30.73
2008-08-01 19:15	30.7
2008-08-01 19:30	30.67
2008-08-01 19:45	30.63
2008-08-01 20:00	30.6
2008-08-01 20:15	30.55
2008-08-01 20:30	30.52
2008-08-01 20:45	30.48
2008-08-01 21:00	30.47
2008-08-01 21:15	30.43
2008-08-01 21:30	30.45
2008-08-01 21:45	30.43
2008-08-01 22:00	30.41
2008-08-01 22:15	30.39
2008-08-01 22:30	30.35
2008-08-01 22:45	30.34
2008-08-01 23:00	30.42
2008-08-01 23:15	30.43
2008-08-01 23:30	30.45
2008-08-01 23:45	30.41
2008-08-02 00:00	30.38
2008-08-02 00:15	30.36
2008-08-02 00:30	30.34
2008-08-02 00:45	30.31
2008-08-02 01:00	30.28
2008-08-02 01:15	30.24
2008-08-02 01:30	30.23
2008-08-02 01:45	30.23
2008-08-02 02:00	30.22
2008-08-02 02:15	30.21
2008-08-02 02:30	30.17
2008-08-02 02:45	30.18
2008-08-02 03:00	30.17
2008-08-02 03:15	30.16
2008-08-02 03:30	30.13
2008-08-02 03:45	30.11
2008-08-02 04:00	30.1
2008-08-02 04:15	30.09
2008-08-02 04:30	30.08
2008-08-02 04:45	30.07
2008-08-02 05:00	30.05
2008-08-02 05:15	30.02
2008-08-02 05:30	30.02
2008-08-02 05:45	30
2008-08-02 06:00	29.98
2008-08-02 06:15	29.97
2008-08-02 06:30	29.97
2008-08-02 06:45	29.96
2008-08-02 07:00	29.95
2008-08-02 07:15	29.96
2008-08-02 07:30	29.97
2008-08-02 07:45	29.97
2008-08-02 08:00	29.98
2008-08-02 08:15	29.99
2008-08-02 08:30	29.99
2008-08-02 08:45	30.03
2008-08-02 09:00	30.07
2008-08-02 09:15	30.12
2008-08-02 09:30	30.11
2008-08-02 09:45	30.17
2008-08-02 10:00	30.16
2008-08-02 10:15	30.17
2008-08-02 10:30	30.18
2008-08-02 10:45	30.24
2008-08-02 11:00	30.24
2008-08-02 11:15	30.27
2008-08-02 11:30	30.3
2008-08-02 11:45	30.4
2008-08-02 12:00	30.42
2008-08-02 12:15	30.38
2008-08-02 12:30	30.42
2008-08-02 12:45	30.44
2008-08-02 13:00	30.43
2008-08-02 13:15	30.4
2008-08-02 13:30	30.42
2008-08-02 13:45	30.57
2008-08-02 14:00	31.02
2008-08-02 14:15	31.2
2008-08-02 14:30	31.21
2008-08-02 14:45	31.27
2008-08-02 15:00	31.34
2008-08-02 15:15	31.38
2008-08-02 15:30	31.4
2008-08-02 15:45	31.53
2008-08-02 16:00	31.49
2008-08-02 16:15	31.15
2008-08-02 16:30	31.63
2008-08-02 16:45	31.51
2008-08-02 17:00	31.3
2008-08-02 17:15	31.11
2008-08-02 17:30	30.87
2008-08-02 17:45	30.47
2008-08-02 18:00	30.7
2008-08-02 18:15	31.09
2008-08-02 18:30	30.97
2008-08-02 18:45	30.95
2008-08-02 19:00	30.9
2008-08-02 19:15	30.79
2008-08-02 19:30	30.77
2008-08-02 19:45	30.73
2008-08-02 20:00	30.67
2008-08-02 20:15	30.67
2008-08-02 20:30	30.64
2008-08-02 20:45	30.61
2008-08-02 21:00	30.57
2008-08-02 21:15	30.56
2008-08-02 21:30	30.56
2008-08-02 21:45	30.57
2008-08-02 22:00	30.56
2008-08-02 22:15	30.54
2008-08-02 22:30	30.51
2008-08-02 22:45	30.49
2008-08-02 23:00	30.47
2008-08-02 23:15	30.45
2008-08-02 23:30	30.42
2008-08-02 23:45	30.41
2008-08-03 00:00	30.39
2008-08-03 00:15	30.37
2008-08-03 00:30	30.37
2008-08-03 00:45	30.34
2008-08-03 01:00	30.33
2008-08-03 01:15	30.32
2008-08-03 01:30	30.3
2008-08-03 01:45	30.28
2008-08-03 02:00	30.27
2008-08-03 02:15	30.26
2008-08-03 02:30	30.23
2008-08-03 02:45	30.21
2008-08-03 03:00	30.2
2008-08-03 03:15	30.18
2008-08-03 03:30	30.16
2008-08-03 03:45	30.16
2008-08-03 04:00	30.13
2008-08-03 04:15	30.1
2008-08-03 04:30	30.09
2008-08-03 04:45	30.07
2008-08-03 05:00	30.06
2008-08-03 05:15	30.04
2008-08-03 05:30	30.02
2008-08-03 05:45	30.01
2008-08-03 06:00	30
2008-08-03 06:15	29.97
2008-08-03 06:30	29.96
2008-08-03 06:45	29.95
2008-08-03 07:00	29.95
2008-08-03 07:15	29.94
2008-08-03 07:30	29.95
2008-08-03 07:45	29.94
2008-08-03 08:00	29.95
2008-08-03 08:15	29.96
2008-08-03 08:30	29.98
2008-08-03 08:45	30
2008-08-03 09:00	30.03
2008-08-03 09:15	30.06
2008-08-03 09:30	30.17
2008-08-03 09:45	30.19
2008-08-03 10:00	30.2
2008-08-03 10:15	30.23
2008-08-03 10:30	30.26
2008-08-03 10:45	30.33
2008-08-03 11:00	30.37
2008-08-03 11:15	30.36
2008-08-03 11:30	30.45
2008-08-03 11:45	30.45
2008-08-03 12:00	30.55
2008-08-03 12:15	30.66
2008-08-03 12:30	30.56
2008-08-03 12:45	30.65
2008-08-03 13:00	30.64
2008-08-03 13:15	30.66
2008-08-03 13:30	30.73
2008-08-03 13:45	30.79
2008-08-03 14:00	30.85
2008-08-03 14:15	30.96
2008-08-03 14:30	30.93
2008-08-03 14:45	31.01
2008-08-03 15:00	31.1
2008-08-03 15:15	31.11
2008-08-03 15:30	31.16
2008-08-03 15:45	31.18
2008-08-03 16:00	31.17
2008-08-03 16:15	31.12
2008-08-03 16:30	31.17
2008-08-03 16:45	31.13
2008-08-03 17:00	31.09
2008-08-03 17:15	31.1
2008-08-03 17:30	31.09
2008-08-03 17:45	31.05
2008-08-03 18:00	31.06
2008-08-03 18:15	31.03
2008-08-03 18:30	30.99
2008-08-03 18:45	30.96
2008-08-03 19:00	30.92
2008-08-03 19:15	30.9
2008-08-03 19:30	31.02
2008-08-03 19:45	31.05
2008-08-03 20:00	30.91
2008-08-03 20:15	30.87
2008-08-03 20:30	30.87
2008-08-03 20:45	30.94
2008-08-03 21:00	30.94
2008-08-03 21:15	30.93
2008-08-03 21:30	30.88
2008-08-03 21:45	30.86
2008-08-03 22:00	30.83
2008-08-03 22:15	30.8
2008-08-03 22:30	30.78
2008-08-03 22:45	30.75
2008-08-03 23:00	30.71
2008-08-03 23:15	30.66
2008-08-03 23:30	30.62
2008-08-03 23:45	30.58
2008-08-04 00:00	30.54
2008-08-04 00:15	30.51
2008-08-04 00:30	30.49
2008-08-04 00:45	30.46
2008-08-04 01:00	30.43
2008-08-04 01:15	30.41
2008-08-04 01:30	30.38
2008-08-04 01:45	30.35
2008-08-04 02:00	30.33
2008-08-04 02:15	30.31
2008-08-04 02:30	30.31
2008-08-04 02:45	30.29
2008-08-04 03:00	30.27
2008-08-04 03:15	30.23
2008-08-04 03:30	30.22
2008-08-04 03:45	30.22
2008-08-04 04:00	30.2
2008-08-04 04:15	30.17
2008-08-04 04:30	30.18
2008-08-04 04:45	30.16
2008-08-04 05:00	30.14
2008-08-04 05:15	30.14
2008-08-04 05:30	30.12
2008-08-04 05:45	30.09
