dateTime	PAR
2008-08-09 08:00	121.8
2008-08-09 08:15	141.1
2008-08-09 08:30	269.7
2008-08-09 08:45	648.7
2008-08-09 09:00	719.8
2008-08-09 09:15	1081
2008-08-09 09:30	949
2008-08-09 09:45	1577
2008-08-09 10:00	322.6
2008-08-09 10:15	101.8
2008-08-09 10:30	78.52
2008-08-09 10:45	91
2008-08-09 11:00	118.9
2008-08-09 11:15	210.6
2008-08-09 11:30	376.8
2008-08-09 11:45	505.4
2008-08-09 12:00	815
2008-08-09 12:15	1330
2008-08-09 12:30	1579
2008-08-09 12:45	1411
2008-08-09 13:00	1987
2008-08-09 13:15	1972
2008-08-09 13:30	2041
2008-08-09 13:45	1554
2008-08-09 14:00	1714
2008-08-09 14:15	1060
2008-08-09 14:30	1290
2008-08-09 14:45	2052
2008-08-09 15:00	846
2008-08-09 15:15	527.1
2008-08-09 15:30	1079
2008-08-09 15:45	1197
2008-08-09 16:00	1118
2008-08-09 16:15	378.1
2008-08-09 16:30	999
2008-08-09 16:45	1113
2008-08-09 17:00	923
2008-08-09 17:15	824
2008-08-09 17:30	706.8
2008-08-09 17:45	484.4
2008-08-09 18:00	344
2008-08-09 18:15	239.4
2008-08-09 18:30	140.5
2008-08-09 18:45	52.32
2008-08-09 19:00	19.34
2008-08-09 19:15	3.413
2008-08-09 19:30	0
2008-08-09 19:45	0
2008-08-09 20:00	0
2008-08-09 20:15	0
2008-08-09 20:30	0
2008-08-09 20:45	0
2008-08-09 21:00	0
2008-08-09 21:15	0
2008-08-09 21:30	0.569
2008-08-09 21:45	0
2008-08-09 22:00	0
2008-08-09 22:15	0
2008-08-09 22:30	0
2008-08-09 22:45	0
2008-08-09 23:00	0
2008-08-09 23:15	0
2008-08-09 23:30	0
2008-08-09 23:45	0.569
2008-08-10 00:00	0
2008-08-10 00:15	0
2008-08-10 00:30	0
2008-08-10 00:45	0
2008-08-10 01:00	0
2008-08-10 01:15	0.569
2008-08-10 01:30	0
2008-08-10 01:45	0
2008-08-10 02:00	0
2008-08-10 02:15	0
2008-08-10 02:30	0
2008-08-10 02:45	0
2008-08-10 03:00	0
2008-08-10 03:15	0.569
2008-08-10 03:30	0.569
2008-08-10 03:45	0
2008-08-10 04:00	0.569
2008-08-10 04:15	0
2008-08-10 04:30	0
2008-08-10 04:45	0.569
2008-08-10 05:00	0
2008-08-10 05:15	0
2008-08-10 05:30	0.569
2008-08-10 05:45	1.708
2008-08-10 06:00	11.38
2008-08-10 06:15	42.12
2008-08-10 06:30	114.4
2008-08-10 06:45	201.5
2008-08-10 07:00	142.3
2008-08-10 07:15	365.9
2008-08-10 07:30	458.7
2008-08-10 07:45	611.2
2008-08-10 08:00	670.4
2008-08-10 08:15	791
2008-08-10 08:30	885
2008-08-10 08:45	438.1
2008-08-10 09:00	616.6
2008-08-10 09:15	1177
2008-08-10 09:30	963
2008-08-10 09:45	1499
2008-08-10 10:00	763.2
2008-08-10 10:15	777.4
2008-08-10 10:30	679
2008-08-10 10:45	1301
2008-08-10 11:00	1762
2008-08-10 11:15	1773
2008-08-10 11:30	1847
2008-08-10 11:45	1954
2008-08-10 12:00	840
2008-08-10 12:15	304.2
2008-08-10 12:30	153
2008-08-10 12:45	364.5
2008-08-10 13:00	562.6
2008-08-10 13:15	827
2008-08-10 13:30	2031
2008-08-10 13:45	1972
2008-08-10 14:00	1091
2008-08-10 14:15	1740
2008-08-10 14:30	1650
2008-08-10 14:45	1652
2008-08-10 15:00	1658
2008-08-10 15:15	1663
2008-08-10 15:30	1676
2008-08-10 15:45	396.8
2008-08-10 16:00	104.6
2008-08-10 16:15	280.9
2008-08-10 16:30	436.8
2008-08-10 16:45	534.7
2008-08-10 17:00	1030
2008-08-10 17:15	369.7
2008-08-10 17:30	329.8
2008-08-10 17:45	329.3
2008-08-10 18:00	224.1
2008-08-10 18:15	162.7
2008-08-10 18:30	87.6
2008-08-10 18:45	55.75
2008-08-10 19:00	15.36
2008-08-10 19:15	1.707
2008-08-10 19:30	0
2008-08-10 19:45	0
2008-08-10 20:00	0
2008-08-10 20:15	0
2008-08-10 20:30	0
2008-08-10 20:45	0
2008-08-10 21:00	0
2008-08-10 21:15	0
2008-08-10 21:30	0
2008-08-10 21:45	0
2008-08-10 22:00	0
2008-08-10 22:15	0
2008-08-10 22:30	0
2008-08-10 22:45	0
2008-08-10 23:00	0
2008-08-10 23:15	0
2008-08-10 23:30	0.569
2008-08-10 23:45	0
2008-08-11 00:00	0.569
2008-08-11 00:15	0
2008-08-11 00:30	0.569
2008-08-11 00:45	0
2008-08-11 01:00	0
2008-08-11 01:15	0
2008-08-11 01:30	0
2008-08-11 01:45	0
2008-08-11 02:00	0.569
2008-08-11 02:15	0.569
2008-08-11 02:30	0
2008-08-11 02:45	0
2008-08-11 03:00	0
2008-08-11 03:15	0
2008-08-11 03:30	0
2008-08-11 03:45	0
2008-08-11 04:00	0
2008-08-11 04:15	0
2008-08-11 04:30	0.569
2008-08-11 04:45	0
2008-08-11 05:00	0
2008-08-11 05:15	0
2008-08-11 05:30	0
2008-08-11 05:45	1.708
2008-08-11 06:00	14.8
2008-08-11 06:15	50.09
2008-08-11 06:30	102.5
2008-08-11 06:45	178.7
2008-08-11 07:00	267.5
2008-08-11 07:15	352.9
2008-08-11 07:30	464.9
2008-08-11 07:45	718.2
2008-08-11 08:00	823
2008-08-11 08:15	426.8
2008-08-11 08:30	564.4
2008-08-11 08:45	1482
2008-08-11 09:00	493.2
2008-08-11 09:15	518.8
2008-08-11 09:30	699.7
2008-08-11 09:45	465.3
2008-08-11 10:00	871
2008-08-11 10:15	803
2008-08-11 10:30	1807
2008-08-11 10:45	1734
2008-08-11 11:00	1779
2008-08-11 11:15	632.4
2008-08-11 11:30	539.1
2008-08-11 11:45	2020
2008-08-11 12:00	1666
2008-08-11 12:15	2046
2008-08-11 12:30	676.7
2008-08-11 12:45	664.7
2008-08-11 13:00	1981
2008-08-11 13:15	2014
2008-08-11 13:30	432.6
2008-08-11 13:45	2006
2008-08-11 14:00	244.5
2008-08-11 14:15	680.5
2008-08-11 14:30	1765
2008-08-11 14:45	1808
2008-08-11 15:00	1684
2008-08-11 15:15	1719
2008-08-11 15:30	1335
2008-08-11 15:45	367.1
2008-08-11 16:00	357.6
2008-08-11 16:15	1234
2008-08-11 16:30	1102
2008-08-11 16:45	987
2008-08-11 17:00	847
2008-08-11 17:15	715
2008-08-11 17:30	630.2
2008-08-11 17:45	513.2
2008-08-11 18:00	370
2008-08-11 18:15	259.8
2008-08-11 18:30	155.8
2008-08-11 18:45	71.07
2008-08-11 19:00	18.2
2008-08-11 19:15	1.706
2008-08-11 19:30	0.569
2008-08-11 19:45	0
2008-08-11 20:00	0
2008-08-11 20:15	0
2008-08-11 20:30	0
2008-08-11 20:45	0.569
2008-08-11 21:00	0.569
2008-08-11 21:15	0
2008-08-11 21:30	0
2008-08-11 21:45	0
2008-08-11 22:00	0
2008-08-11 22:15	0
2008-08-11 22:30	0
2008-08-11 22:45	0
2008-08-11 23:00	0.569
2008-08-11 23:15	0
2008-08-11 23:30	0
2008-08-11 23:45	0
2008-08-12 00:00	0.569
2008-08-12 00:15	0
2008-08-12 00:30	0
2008-08-12 00:45	0
2008-08-12 01:00	0.569
2008-08-12 01:15	0.569
2008-08-12 01:30	0
2008-08-12 01:45	0
2008-08-12 02:00	0
2008-08-12 02:15	0
2008-08-12 02:30	0.569
2008-08-12 02:45	0
2008-08-12 03:00	0
2008-08-12 03:15	0
2008-08-12 03:30	0
2008-08-12 03:45	0
2008-08-12 04:00	0
2008-08-12 04:15	0
2008-08-12 04:30	0
2008-08-12 04:45	0
2008-08-12 05:00	0.569
2008-08-12 05:15	0
2008-08-12 05:30	0
2008-08-12 05:45	1.708
2008-08-12 06:00	13.09
2008-08-12 06:15	26.75
2008-08-12 06:30	64.32
2008-08-12 06:45	177
2008-08-12 07:00	273.2
2008-08-12 07:15	367.7
2008-08-12 07:30	472.3
2008-08-12 07:45	593
2008-08-12 08:00	725.6
2008-08-12 08:15	1079
2008-08-12 08:30	252.1
2008-08-12 08:45	1203
2008-08-12 09:00	1101
2008-08-12 09:15	332.2
2008-08-12 09:30	703.1
2008-08-12 09:45	1040
2008-08-12 10:00	1223
2008-08-12 10:15	906
2008-08-12 10:30	846
2008-08-12 10:45	630.1
2008-08-12 11:00	613.1
2008-08-12 11:15	2136
2008-08-12 11:30	2216
2008-08-12 11:45	776.9
2008-08-12 12:00	452.1
2008-08-12 12:15	1197
2008-08-12 12:30	1840
2008-08-12 12:45	565.2
2008-08-12 13:00	2118
2008-08-12 13:15	1528
2008-08-12 13:30	2163
2008-08-12 13:45	650
2008-08-12 14:00	479.9
2008-08-12 14:15	586.9
2008-08-12 14:30	568.1
2008-08-12 14:45	583.6
2008-08-12 15:00	515.4
2008-08-12 15:15	149.6
2008-08-12 15:30	274.2
2008-08-12 15:45	336.8
2008-08-12 16:00	412
2008-08-12 16:15	747.7
2008-08-12 16:30	425.6
2008-08-12 16:45	202.5
2008-08-12 17:00	183.2
2008-08-12 17:15	339.1
2008-08-12 17:30	202
2008-08-12 17:45	167.9
2008-08-12 18:00	186.6
2008-08-12 18:15	95.6
2008-08-12 18:30	99
2008-08-12 18:45	60.32
2008-08-12 19:00	12.52
2008-08-12 19:15	1.707
2008-08-12 19:30	0
2008-08-12 19:45	0
2008-08-12 20:00	0
2008-08-12 20:15	0
2008-08-12 20:30	0
2008-08-12 20:45	0.569
2008-08-12 21:00	0.569
2008-08-12 21:15	0.569
2008-08-12 21:30	0
2008-08-12 21:45	0.569
2008-08-12 22:00	0
2008-08-12 22:15	0
2008-08-12 22:30	0.569
2008-08-12 22:45	0
2008-08-12 23:00	0
2008-08-12 23:15	0.569
2008-08-12 23:30	0
2008-08-12 23:45	0.569
2008-08-13 00:00	0
2008-08-13 00:15	0
2008-08-13 00:30	0
2008-08-13 00:45	0
2008-08-13 01:00	0
2008-08-13 01:15	0
2008-08-13 01:30	0.569
2008-08-13 01:45	0.569
2008-08-13 02:00	0.569
2008-08-13 02:15	0.569
2008-08-13 02:30	0.569
2008-08-13 02:45	0
2008-08-13 03:00	0
2008-08-13 03:15	0.569
2008-08-13 03:30	0.569
2008-08-13 03:45	0
2008-08-13 04:00	0
2008-08-13 04:15	0
2008-08-13 04:30	0
2008-08-13 04:45	0
2008-08-13 05:00	0.569
2008-08-13 05:15	0
2008-08-13 05:30	0.569
2008-08-13 05:45	1.708
2008-08-13 06:00	13.66
2008-08-13 06:15	53.51
2008-08-13 06:30	108.2
2008-08-13 06:45	177.6
2008-08-13 07:00	300.6
2008-08-13 07:15	379.1
2008-08-13 07:30	380.2
2008-08-13 07:45	548.7
2008-08-13 08:00	605.5
2008-08-13 08:15	614.6
2008-08-13 08:30	727.3
2008-08-13 08:45	807
2008-08-13 09:00	921
2008-08-13 09:15	1251
2008-08-13 09:30	880
2008-08-13 09:45	760.6
2008-08-13 10:00	894
2008-08-13 10:15	1674
2008-08-13 10:30	1532
2008-08-13 10:45	1219
2008-08-13 11:00	1753
2008-08-13 11:15	1245
2008-08-13 11:30	1573
2008-08-13 11:45	1680
2008-08-13 12:00	1131
2008-08-13 12:15	1139
2008-08-13 12:30	2006
2008-08-13 12:45	1742
2008-08-13 13:00	2000
2008-08-13 13:15	1990
2008-08-13 13:30	1969
2008-08-13 13:45	615.8
2008-08-13 14:00	1793
2008-08-13 14:15	1814
2008-08-13 14:30	1767
2008-08-13 14:45	1631
2008-08-13 15:00	1559
2008-08-13 15:15	1495
2008-08-13 15:30	1475
2008-08-13 15:45	1349
2008-08-13 16:00	332.5
2008-08-13 16:15	495.7
2008-08-13 16:30	1206
2008-08-13 16:45	1036
2008-08-13 17:00	940
2008-08-13 17:15	781.7
2008-08-13 17:30	253
2008-08-13 17:45	501.5
2008-08-13 18:00	346.3
2008-08-13 18:15	176.3
2008-08-13 18:30	89.9
2008-08-13 18:45	43.22
2008-08-13 19:00	8.53
2008-08-13 19:15	0.569
2008-08-13 19:30	0
2008-08-13 19:45	0
2008-08-13 20:00	0
2008-08-13 20:15	0.569
2008-08-13 20:30	0
2008-08-13 20:45	0.569
2008-08-13 21:00	0
2008-08-13 21:15	0
2008-08-13 21:30	0
2008-08-13 21:45	0
2008-08-13 22:00	0
2008-08-13 22:15	0
2008-08-13 22:30	0
2008-08-13 22:45	0
2008-08-13 23:00	0.569
2008-08-13 23:15	0
2008-08-13 23:30	0
2008-08-13 23:45	0
2008-08-14 00:00	0
2008-08-14 00:15	0
2008-08-14 00:30	0
2008-08-14 00:45	0
2008-08-14 01:00	0
2008-08-14 01:15	0
2008-08-14 01:30	0.569
2008-08-14 01:45	0
2008-08-14 02:00	0
2008-08-14 02:15	0
2008-08-14 02:30	0
2008-08-14 02:45	0
2008-08-14 03:00	0
2008-08-14 03:15	0
2008-08-14 03:30	0
2008-08-14 03:45	0
2008-08-14 04:00	0
2008-08-14 04:15	0.569
2008-08-14 04:30	0.569
2008-08-14 04:45	0.569
2008-08-14 05:00	0
2008-08-14 05:15	0
2008-08-14 05:30	0
2008-08-14 05:45	1.138
2008-08-14 06:00	12.52
2008-08-14 06:15	40.98
2008-08-14 06:30	53.5
2008-08-14 06:45	155.9
2008-08-14 07:00	266.3
2008-08-14 07:15	357.4
2008-08-14 07:30	504.2
2008-08-14 07:45	693.1
2008-08-14 08:00	225.3
2008-08-14 08:15	249.2
2008-08-14 08:30	926
2008-08-14 08:45	1084
2008-08-14 09:00	1050
2008-08-14 09:15	1219
2008-08-14 09:30	1498
2008-08-14 09:45	1256
2008-08-14 10:00	928
2008-08-14 10:15	921
2008-08-14 10:30	928
2008-08-14 10:45	791.1
2008-08-14 11:00	1594
2008-08-14 11:15	1475
2008-08-14 11:30	896
2008-08-14 11:45	831
2008-08-14 12:00	1336
2008-08-14 12:15	1699
2008-08-14 12:30	862
2008-08-14 12:45	617
2008-08-14 13:00	934
2008-08-14 13:15	849
2008-08-14 13:30	627.3
2008-08-14 13:45	989
2008-08-14 14:00	863
2008-08-14 14:15	1457
2008-08-14 14:30	485.7
2008-08-14 14:45	255.9
2008-08-14 15:00	206.5
2008-08-14 15:15	265.6
2008-08-14 15:30	394.8
2008-08-14 15:45	803
2008-08-14 16:00	702
2008-08-14 16:15	507.4
2008-08-14 16:30	402.1
2008-08-14 16:45	232
2008-08-14 17:00	150.7
2008-08-14 17:15	145.6
2008-08-14 17:30	84.2
2008-08-14 17:45	144.5
2008-08-14 18:00	104.1
2008-08-14 18:15	51.78
2008-08-14 18:30	23.9
2008-08-14 18:45	9.67
2008-08-14 19:00	5.121
2008-08-14 19:15	0.569
2008-08-14 19:30	0.569
2008-08-14 19:45	0
2008-08-14 20:00	0
2008-08-14 20:15	0
2008-08-14 20:30	0
2008-08-14 20:45	0
2008-08-14 21:00	0.569
2008-08-14 21:15	0
2008-08-14 21:30	0.569
2008-08-14 21:45	0.569
2008-08-14 22:00	0.569
2008-08-14 22:15	0
2008-08-14 22:30	0.569
2008-08-14 22:45	0
2008-08-14 23:00	0.569
2008-08-14 23:15	0
2008-08-14 23:30	0
2008-08-14 23:45	0
2008-08-15 00:00	0.569
2008-08-15 00:15	0.569
2008-08-15 00:30	0
2008-08-15 00:45	0.569
2008-08-15 01:00	0
2008-08-15 01:15	0
2008-08-15 01:30	0
2008-08-15 01:45	0
2008-08-15 02:00	0
2008-08-15 02:15	0.569
2008-08-15 02:30	0
2008-08-15 02:45	0
2008-08-15 03:00	0
2008-08-15 03:15	0
2008-08-15 03:30	0.569
2008-08-15 03:45	0
2008-08-15 04:00	0
2008-08-15 04:15	0
2008-08-15 04:30	0
2008-08-15 04:45	0
2008-08-15 05:00	0
2008-08-15 05:15	0
2008-08-15 05:30	0
2008-08-15 05:45	0.569
2008-08-15 06:00	8.54
2008-08-15 06:15	29.6
2008-08-15 06:30	66.03
2008-08-15 06:45	125.2
2008-08-15 07:00	163.9
2008-08-15 07:15	190.6
2008-08-15 07:30	480.9
2008-08-15 07:45	384.7
2008-08-15 08:00	455.8
2008-08-15 08:15	835
2008-08-15 08:30	659.5
2008-08-15 08:45	437.5
2008-08-15 09:00	692.3
2008-08-15 09:15	758.3
2008-08-15 09:30	773.1
2008-08-15 09:45	1072
2008-08-15 10:00	1734
2008-08-15 10:15	1743
2008-08-15 10:30	1764
2008-08-15 10:45	1685
2008-08-15 11:00	1840
2008-08-15 11:15	1903
2008-08-15 11:30	1549
2008-08-15 11:45	2305
2008-08-15 12:00	1675
2008-08-15 12:15	166
2008-08-15 12:30	233.7
2008-08-15 12:45	328.1
2008-08-15 13:00	270.7
2008-08-15 13:15	270.7
2008-08-15 13:30	322
2008-08-15 13:45	368.6
2008-08-15 14:00	435.8
2008-08-15 14:15	506.3
2008-08-15 14:30	517.1
2008-08-15 14:45	516.5
2008-08-15 15:00	527.9
2008-08-15 15:15	529
2008-08-15 15:30	490.3
2008-08-15 15:45	517.6
2008-08-15 16:00	547.2
2008-08-15 16:15	539.2
2008-08-15 16:30	594.9
2008-08-15 16:45	609.7
2008-08-15 17:00	600
2008-08-15 17:15	737.1
2008-08-15 17:30	702.3
2008-08-15 17:45	490.7
2008-08-15 18:00	333.7
2008-08-15 18:15	108.6
2008-08-15 18:30	69.93
2008-08-15 18:45	32.98
2008-08-15 19:00	9.1
2008-08-15 19:15	1.137
2008-08-15 19:30	0
2008-08-15 19:45	0
2008-08-15 20:00	0
2008-08-15 20:15	0
2008-08-15 20:30	0.569
2008-08-15 20:45	0
2008-08-15 21:00	0
2008-08-15 21:15	0
2008-08-15 21:30	0
2008-08-15 21:45	0
2008-08-15 22:00	0
2008-08-15 22:15	0
2008-08-15 22:30	0
2008-08-15 22:45	0
2008-08-15 23:00	0
2008-08-15 23:15	0
2008-08-15 23:30	0
2008-08-15 23:45	0
2008-08-16 00:00	0
2008-08-16 00:15	0
2008-08-16 00:30	0
2008-08-16 00:45	0.569
2008-08-16 01:00	0
2008-08-16 01:15	0
2008-08-16 01:30	0
2008-08-16 01:45	0
2008-08-16 02:00	0
2008-08-16 02:15	0
2008-08-16 02:30	0
2008-08-16 02:45	0.569
2008-08-16 03:00	0
2008-08-16 03:15	0
2008-08-16 03:30	0
2008-08-16 03:45	0
2008-08-16 04:00	0.569
2008-08-16 04:15	0
2008-08-16 04:30	0.569
2008-08-16 04:45	0
2008-08-16 05:00	0
2008-08-16 05:15	0
2008-08-16 05:30	0
2008-08-16 05:45	0.569
2008-08-16 06:00	9.68
2008-08-16 06:15	39.84
2008-08-16 06:30	55.78
2008-08-16 06:45	88.8
2008-08-16 07:00	129.8
2008-08-16 07:15	237.9
2008-08-16 07:30	357.4
2008-08-16 07:45	721
2008-08-16 08:00	527.5
2008-08-16 08:15	546.3
2008-08-16 08:30	990
2008-08-16 08:45	768
2008-08-16 09:00	1354
2008-08-16 09:15	473.7
2008-08-16 09:30	1284
2008-08-16 09:45	1434
2008-08-16 10:00	1498
2008-08-16 10:15	1604
2008-08-16 10:30	1688
2008-08-16 10:45	1718
2008-08-16 11:00	1806
2008-08-16 11:15	1900
2008-08-16 11:30	2002
2008-08-16 11:45	1964
2008-08-16 12:00	1931
2008-08-16 12:15	1939
2008-08-16 12:30	2026
2008-08-16 12:45	1947
2008-08-16 13:00	2117
2008-08-16 13:15	710.7
2008-08-16 13:30	1235
2008-08-16 13:45	927
2008-08-16 14:00	807
2008-08-16 14:15	1085
2008-08-16 14:30	1388
2008-08-16 14:45	752.2
2008-08-16 15:00	1403
2008-08-16 15:15	1289
2008-08-16 15:30	1263
2008-08-16 15:45	614.5
2008-08-16 16:00	1071
2008-08-16 16:15	818
2008-08-16 16:30	883
2008-08-16 16:45	974
2008-08-16 17:00	229.6
2008-08-16 17:15	349
2008-08-16 17:30	704.4
2008-08-16 17:45	593.5
2008-08-16 18:00	461.6
2008-08-16 18:15	231.4
2008-08-16 18:30	116
2008-08-16 18:45	47.19
2008-08-16 19:00	9.1
2008-08-16 19:15	0.569
2008-08-16 19:30	0
2008-08-16 19:45	0
2008-08-16 20:00	0
2008-08-16 20:15	0
2008-08-16 20:30	0
2008-08-16 20:45	0
2008-08-16 21:00	0.569
2008-08-16 21:15	0.569
2008-08-16 21:30	0.569
2008-08-16 21:45	0
2008-08-16 22:00	0
2008-08-16 22:15	0
2008-08-16 22:30	0
2008-08-16 22:45	0.569
2008-08-16 23:00	0.569
2008-08-16 23:15	0.569
2008-08-16 23:30	0.569
2008-08-16 23:45	0
2008-08-17 00:00	0
2008-08-17 00:15	0
2008-08-17 00:30	0
2008-08-17 00:45	0
2008-08-17 01:00	0
2008-08-17 01:15	0
2008-08-17 01:30	0
2008-08-17 01:45	0
2008-08-17 02:00	0.569
2008-08-17 02:15	0
2008-08-17 02:30	0
2008-08-17 02:45	0
2008-08-17 03:00	0
2008-08-17 03:15	0.569
2008-08-17 03:30	0
2008-08-17 03:45	0
2008-08-17 04:00	0
2008-08-17 04:15	0
2008-08-17 04:30	0
2008-08-17 04:45	0.569
2008-08-17 05:00	0.569
2008-08-17 05:15	0
2008-08-17 05:30	0
2008-08-17 05:45	0.569
2008-08-17 06:00	7.4
2008-08-17 06:15	29.6
2008-08-17 06:30	86.5
2008-08-17 06:45	174.8
2008-08-17 07:00	208.3
2008-08-17 07:15	322.2
2008-08-17 07:30	408.6
2008-08-17 07:45	529.2
2008-08-17 08:00	643
2008-08-17 08:15	751.1
2008-08-17 08:30	853
2008-08-17 08:45	969
2008-08-17 09:00	1201
2008-08-17 09:15	1416
2008-08-17 09:30	536.9
2008-08-17 09:45	1559
2008-08-17 10:00	1527
2008-08-17 10:15	1584
2008-08-17 10:30	1659
2008-08-17 10:45	1887
2008-08-17 11:00	1069
2008-08-17 11:15	1976
2008-08-17 11:30	2070
2008-08-17 11:45	2067
2008-08-17 12:00	826
2008-08-17 12:15	517.6
2008-08-17 12:30	2115
2008-08-17 12:45	1570
2008-08-17 13:00	683.6
2008-08-17 13:15	764.8
2008-08-17 13:30	598.9
2008-08-17 13:45	1926
2008-08-17 14:00	500
2008-08-17 14:15	1105
2008-08-17 14:30	1757
2008-08-17 14:45	1569
2008-08-17 15:00	426.7
2008-08-17 15:15	540.4
2008-08-17 15:30	1487
2008-08-17 15:45	1447
2008-08-17 16:00	907
2008-08-17 16:15	593.8
2008-08-17 16:30	534.7
2008-08-17 16:45	437
2008-08-17 17:00	395
2008-08-17 17:15	276.3
2008-08-17 17:30	157.5
2008-08-17 17:45	155.8
2008-08-17 18:00	105.2
2008-08-17 18:15	43.23
2008-08-17 18:30	30.72
2008-08-17 18:45	15.93
2008-08-17 19:00	2.845
2008-08-17 19:15	0.569
2008-08-17 19:30	0.569
2008-08-17 19:45	0.569
2008-08-17 20:00	0
2008-08-17 20:15	0
2008-08-17 20:30	0
2008-08-17 20:45	0
2008-08-17 21:00	0
2008-08-17 21:15	0
2008-08-17 21:30	0
2008-08-17 21:45	0
2008-08-17 22:00	0
2008-08-17 22:15	0
2008-08-17 22:30	0
2008-08-17 22:45	0
2008-08-17 23:00	0
2008-08-17 23:15	0
2008-08-17 23:30	0
2008-08-17 23:45	0
2008-08-18 00:00	0
2008-08-18 00:15	0.569
2008-08-18 00:30	0
2008-08-18 00:45	0
2008-08-18 01:00	0
2008-08-18 01:15	0.569
2008-08-18 01:30	0
2008-08-18 01:45	0
2008-08-18 02:00	0
2008-08-18 02:15	0.569
2008-08-18 02:30	0
2008-08-18 02:45	0
2008-08-18 03:00	0
2008-08-18 03:15	0
2008-08-18 03:30	0
2008-08-18 03:45	0
2008-08-18 04:00	0
2008-08-18 04:15	0
2008-08-18 04:30	0
2008-08-18 04:45	0
2008-08-18 05:00	0
2008-08-18 05:15	0
2008-08-18 05:30	0.569
2008-08-18 05:45	0.569
2008-08-18 06:00	5.123
2008-08-18 06:15	20.49
2008-08-18 06:30	47.81
2008-08-18 06:45	84.2
2008-08-18 07:00	121.8
2008-08-18 07:15	175.3
2008-08-18 07:30	241.9
2008-08-18 07:45	311.9
2008-08-18 08:00	338.6
2008-08-18 08:15	369.9
2008-08-18 08:30	399.5
2008-08-18 08:45	465.5
2008-08-18 09:00	530.4
2008-08-18 09:15	569
2008-08-18 09:30	633.9
2008-08-18 09:45	724.9
2008-08-18 10:00	870
2008-08-18 10:15	871
2008-08-18 10:30	771.4
2008-08-18 10:45	588.2
2008-08-18 11:00	565.4
2008-08-18 11:15	380
2008-08-18 11:30	656.4
2008-08-18 11:45	658.7
2008-08-18 12:00	606.5
2008-08-18 12:15	552.4
2008-08-18 12:30	496.1
2008-08-18 12:45	554.2
2008-08-18 13:00	553.1
2008-08-18 13:15	460.3
2008-08-18 13:30	384.7
2008-08-18 13:45	338
2008-08-18 14:00	313
2008-08-18 14:15	314.1
2008-08-18 14:30	294.8
2008-08-18 14:45	307.3
2008-08-18 15:00	338.6
2008-08-18 15:15	302.7
2008-08-18 15:30	297.1
2008-08-18 15:45	257.2
2008-08-18 16:00	208.3
2008-08-18 16:15	170.7
2008-08-18 16:30	144.5
2008-08-18 16:45	127.5
2008-08-18 17:00	109.3
2008-08-18 17:15	88.8
2008-08-18 17:30	73.98
2008-08-18 17:45	68.3
2008-08-18 18:00	48.95
2008-08-18 18:15	31.87
2008-08-18 18:30	19.92
2008-08-18 18:45	9.68
2008-08-18 19:00	2.846
2008-08-18 19:15	0.569
2008-08-18 19:30	0
2008-08-18 19:45	0
2008-08-18 20:00	0
2008-08-18 20:15	0
2008-08-18 20:30	0
2008-08-18 20:45	0
2008-08-18 21:00	0
2008-08-18 21:15	0
2008-08-18 21:30	0
2008-08-18 21:45	0
2008-08-18 22:00	0
2008-08-18 22:15	0
2008-08-18 22:30	0
2008-08-18 22:45	0.569
2008-08-18 23:00	0
2008-08-18 23:15	0
2008-08-18 23:30	0
2008-08-18 23:45	0
2008-08-19 00:00	0.569
2008-08-19 00:15	0
2008-08-19 00:30	0
2008-08-19 00:45	0
2008-08-19 01:00	0
2008-08-19 01:15	0.569
2008-08-19 01:30	0
2008-08-19 01:45	0.569
2008-08-19 02:00	0.569
2008-08-19 02:15	0
2008-08-19 02:30	0
2008-08-19 02:45	0
2008-08-19 03:00	0.569
2008-08-19 03:15	0.569
2008-08-19 03:30	0
2008-08-19 03:45	0
2008-08-19 04:00	0
2008-08-19 04:15	0
2008-08-19 04:30	0
2008-08-19 04:45	0.569
2008-08-19 05:00	0.569
2008-08-19 05:15	0
2008-08-19 05:30	0.569
2008-08-19 05:45	0
2008-08-19 06:00	0.569
2008-08-19 06:15	1.708
2008-08-19 06:30	9.68
2008-08-19 06:45	10.81
2008-08-19 07:00	12.52
2008-08-19 07:15	23.91
2008-08-19 07:30	28.46
2008-08-19 07:45	30.74
2008-08-19 08:00	52.37
2008-08-19 08:15	39.84
2008-08-19 08:30	72.86
2008-08-19 08:45	95.6
2008-08-19 09:00	103.6
2008-08-19 09:15	75.13
2008-08-19 09:30	140
2008-08-19 09:45	86.5
2008-08-19 10:00	299.4
2008-08-19 10:15	249.3
2008-08-19 10:30	152.5
2008-08-19 10:45	271.5
2008-08-19 11:00	183.3
2008-08-19 11:15	160.5
2008-08-19 11:30	178.7
2008-08-19 11:45	100.2
2008-08-19 12:00	185.5
2008-08-19 12:15	186.7
2008-08-19 12:30	198
2008-08-19 12:45	166.2
2008-08-19 13:00	167.3
2008-08-19 13:15	140
2008-08-19 13:30	170.7
2008-08-19 13:45	158.2
2008-08-19 14:00	115
2008-08-19 14:15	105.9
2008-08-19 14:30	128.6
2008-08-19 14:45	186.7
2008-08-19 15:00	185.5
2008-08-19 15:15	265.2
2008-08-19 15:30	146.8
2008-08-19 15:45	120.1
2008-08-19 16:00	154.8
2008-08-19 16:15	124.1
2008-08-19 16:30	109.3
2008-08-19 16:45	90.5
